英文表名,中文表名,备注（原始备注，供参考）,使用场景（原始）,描述,一级业务模块,二级业务模块,建表语句,业务对象,业务粒度,主业务键,主时间字段,"关联表名(多张表,分隔)",数据来源,邹前红审核备注
erd_used_material_info_data,电子履历-物料批次信息,,电子履历-履历查询-备件使用,,电子履历,履历查询,"CREATE TABLE sap.erd_used_material_info_data
(

    `material_code` Nullable(String) COMMENT '工单对应的物料编码',

    `materia_desc_short` Nullable(String) COMMENT '物料短描述',

    `materia_type` Nullable(String) COMMENT '物料类型',

    `is_cycle` Nullable(Int8) COMMENT '是否循环备件，1是0否',

    `batch_code` Nullable(String) COMMENT '工单对应的批次码',

    `id` String COMMENT '唯一标识(工单号+物料编码)',

    `use_status` Nullable(String) DEFAULT NULL COMMENT '使用状态'
)
ENGINE = MergeTree
PRIMARY KEY id
ORDER BY id
SETTINGS index_granularity = 8192
COMMENT '电子履历-物料批次信息'",,,id,,,CK,
health_cache_history,健康评估计算过程节点数据表,,,,健康监控,日志分析,"CREATE TABLE sap.health_cache_history
(

    `uuid` String COMMENT 'UUID',

    `cache_type` Int32 COMMENT '类型：1-指标；2-模型',

    `code` Nullable(String) DEFAULT NULL COMMENT '指标/模型编码',

    `calculate_sort` Nullable(UInt64) DEFAULT NULL COMMENT '计算窗口序号',

    `node_code` Nullable(String) DEFAULT NULL COMMENT '节点编码',

    `node_symbol` Nullable(String) DEFAULT NULL COMMENT '节点符号（符号编码）',

    `node_val` Nullable(String) DEFAULT NULL COMMENT '节点值(常数值/变量名称/具体指标编码+输出节点编码/模型编码+输出节点编码)',

    `input_parameter` Nullable(String) DEFAULT NULL COMMENT '输入参数',

    `output_result` Nullable(String) DEFAULT NULL COMMENT '输出结果',

    `timestamp` UInt64 COMMENT '时间戳'
)
ENGINE = MergeTree
PRIMARY KEY uuid
ORDER BY uuid
SETTINGS index_granularity = 8192
COMMENT '健康评估计算过程节点数据表'",,,uuid,,,CK,
health_mx_calculate_gather,模型计算统计表,,,,健康监控,统计分析,"CREATE TABLE sap.health_mx_calculate_gather
(

    `calculate_node` String COMMENT '计算节点',

    `time_window` UInt64 COMMENT '时间窗口',

    `calculate_begin_datetime` Nullable(DateTime) DEFAULT NULL COMMENT '计算开始日期',

    `calculate_end_datetime` Nullable(DateTime) DEFAULT NULL COMMENT '计算结束日期',

    `zb_count` Nullable(UInt64) DEFAULT NULL COMMENT '模型个数',

    `mx_undo_count` Nullable(UInt64) DEFAULT NULL COMMENT '未完成模型数量',

    `mx_stop_count` Nullable(UInt64) DEFAULT NULL COMMENT '停用模型数量',

    `mx_success_count` Nullable(UInt64) DEFAULT NULL COMMENT '模型成功数量',

    `mx_failure_count` Nullable(UInt64) DEFAULT NULL COMMENT '模型失败数量',

    `threads` Nullable(UInt64) DEFAULT NULL COMMENT '工作线程数',

    `works` Nullable(UInt64) DEFAULT NULL COMMENT '工作量'
)
ENGINE = MergeTree
PRIMARY KEY (calculate_node, time_window)
ORDER BY (calculate_node, time_window)
SETTINGS index_granularity = 8192
COMMENT '模型计算统计表'",,,time_window+calculate_node,,,CK,
health_mx_result,模型计算结果,,,,健康监控,结果分析,"CREATE TABLE sap.health_mx_result
(

    `mx_code` String COMMENT '模型编码',

    `mx_score` Nullable(Decimal(8,2)) DEFAULT NULL COMMENT '模型分数',

    `health_state` Nullable(String) DEFAULT NULL COMMENT '健康状态',

    `calculate_datetime` DateTime COMMENT '计算日期',

    `calculate_sort` UInt64 COMMENT '计算窗口序号',

    `calculate_node` Nullable(String) DEFAULT NULL COMMENT '计算节点',

    `calculate_result` Nullable(String) DEFAULT NULL COMMENT '计算结果',

    `ref_zb_code` Nullable(String) DEFAULT NULL COMMENT '引用指标编码',

    `ref_mx_code` Nullable(String) DEFAULT NULL COMMENT '引用模型编码'
)
ENGINE = MergeTree
PRIMARY KEY mx_code
ORDER BY (mx_code, calculate_sort)
SETTINGS index_granularity = 8192
COMMENT '模型计算结果'",,,mx_code+calculate_sort,,,CK,
health_zb_calculate_gather,指标计算统计表,,,,健康监控,统计分析,"CREATE TABLE sap.health_zb_calculate_gather
(

    `calculate_node` String COMMENT '计算节点，DY:大亚湾 HY:红沿河 YJ:阳江 ND:宁德 FC:防城港 TS:台山 LF:陆丰 CN:苍南 HZ:惠州',

    `time_window` UInt64 COMMENT '时间窗口',

    `calculate_begin_datetime` Nullable(DateTime) DEFAULT NULL COMMENT '计算开始日期',

    `calculate_end_datetime` Nullable(DateTime) DEFAULT NULL COMMENT '计算结束日期',

    `zb_count` Nullable(UInt64) DEFAULT NULL COMMENT '指标个数',

    `zb_undo_count` Nullable(UInt64) DEFAULT NULL COMMENT '未完成指标数量',

    `zb_success_count` Nullable(UInt64) DEFAULT NULL COMMENT '指标成功数量',

    `zb_failure_count` Nullable(UInt64) DEFAULT NULL COMMENT '指标失败数量',

    `threads` Nullable(UInt64) DEFAULT NULL COMMENT '工作线程数',

    `works` Nullable(UInt64) DEFAULT NULL COMMENT '工作量',

    `sys1_interface_count` Nullable(UInt64) DEFAULT NULL COMMENT '系统1接口次数',

    `sys2_interface_count` Nullable(UInt64) DEFAULT NULL COMMENT '系统2接口次数',

    `sys3_interface_count` Nullable(UInt64) DEFAULT NULL COMMENT '系统3接口次数',

    `sys4_interface_count` Nullable(UInt64) DEFAULT NULL COMMENT '系统4接口次数',

    `sys5_interface_count` Nullable(UInt64) DEFAULT NULL COMMENT '系统5接口次数',

    `sys6_interface_count` Nullable(UInt64) DEFAULT NULL COMMENT '系统6接口次数',

    `sys7_interface_count` Nullable(UInt64) DEFAULT NULL COMMENT '系统7接口次数',

    `sys8_interface_count` Nullable(UInt64) DEFAULT NULL COMMENT '系统8接口次数',

    `sys9_interface_count` Nullable(UInt64) DEFAULT NULL COMMENT '系统9接口次数'
)
ENGINE = MergeTree
PRIMARY KEY (calculate_node, time_window)
ORDER BY (calculate_node, time_window)
SETTINGS index_granularity = 8192
COMMENT '指标计算统计表'",,,,,,CK,
health_zb_result,指标计算结果,,,,健康监控,结果分析,"CREATE TABLE sap.health_zb_result
(

    `zb_code` String COMMENT '模型编码',

    `zb_score` Nullable(Decimal(8,2)) DEFAULT NULL COMMENT '指标分数',

    `health_state` Nullable(String) DEFAULT NULL COMMENT '健康状态',

    `calculate_datetime` DateTime COMMENT '计算日期',

    `calculate_sort` UInt64 COMMENT '计算窗口序号',

    `calculate_node` Nullable(String) DEFAULT NULL COMMENT '计算节点',

    `calculate_result` Nullable(String) DEFAULT NULL COMMENT '计算结果'
)
ENGINE = MergeTree
PRIMARY KEY zb_code
ORDER BY (zb_code, calculate_sort)
SETTINGS index_granularity = 8192
COMMENT '指标计算结果'",,,zb_code+calculate_sort,,,CK,
home_anomaly_trend,首页-新增异常数据,,,,群厂基地,群厂基地,"CREATE TABLE sap.home_anomaly_trend
(

    `risk_origin` Nullable(String) COMMENT '风险来源',

    `risk_obj_code` Nullable(String) COMMENT '风险对象',

    `obj_code` Nullable(String) COMMENT '对象代码',

    `base` Nullable(String) COMMENT '基地 DY:大亚湾 HY:红沿河 YJ:阳江 ND:宁德 FC:防城港 TS:台山 LF:陆丰 CN:苍南 HZ:惠州',

    `abn_code` Nullable(String) COMMENT '异常编码',

    `risk_obj_name` Nullable(String) COMMENT '风险对象名称',

    `lev` Nullable(String) COMMENT '层级',

    `sys_mpt_code` Nullable(String) COMMENT '源系统测点编码',

    `web_display` Nullable(String) COMMENT '页面展示',

    `start_time` DateTime COMMENT '开始时间',

    `warn_end_time` Nullable(DateTime) COMMENT '结束时间',

    `STATUS` Nullable(String) COMMENT '状态',

    `comprehensive_code` Nullable(String) DEFAULT NULL COMMENT '综合决策编码',

    `consequences_analysis` Nullable(String) DEFAULT NULL COMMENT '后果分析',

    `comprehensive_state` Nullable(Int8) COMMENT '0-否，1-是，2-无需决策',

    `mx_name` Nullable(String) COMMENT '模型名称',

    `intm_mode_name` Nullable(String) COMMENT '智能监测模型名称',

    `sys_code` Nullable(String) COMMENT '源系统',

    `cur_state` Nullable(String) COMMENT '当前状态',

    `order_index` Nullable(String) COMMENT '排序',

    `other_info` Nullable(String) COMMENT '测点报警其他相关信息',

    `warn_level_desc` Nullable(String) COMMENT '测点报警等级，例如高1报警，低1报警',

    `intm_mode_code` Nullable(String) COMMENT '智能监测模型编号',

    `set_code` Nullable(String) DEFAULT NULLCOMMENT '机组 DY1:大亚湾1号机 DY2:大亚湾2号机 LA1:大亚湾-岭澳1号机 LA2:大亚湾-岭澳2号机 LA3:大亚湾-岭东3号机 LA4:大亚湾-岭东4号机 HY0:红沿河0号机 HY1:红沿河1号机 HY2:红沿河2号机 HY3:红沿河3号机 HY4:红沿河4号机 HY5:红沿河5号机 HY6:红沿河6号机 YJ1:阳江1号机 Y2:阳江2号机 YJ3:阳江3号机 YJ4:阳江4号机 YJ5:阳江5号机 YJ6:阳江6号机 ND1:宁德1号机 ND2:宁德2号机 ND3:宁德3号机 ND4:宁德4号机 FC1:防城港1号机 FC2:防城港2号机 FC3:防城港3号机 FC4:防城港4号机 TS0:台山0号机 TS1:台山1号机 TS2:台山2号机 TS9:台山9号机',

    `create_time` DateTime DEFAULT now() COMMENT '创建时间',

    `major_equipment_class` Nullable(String) COMMENT '重大设备'
)
ENGINE = MergeTree
ORDER BY start_time
SETTINGS index_granularity = 8192
COMMENT '首页-新增异常数据'

",,,abn_code+start_time,,,CK,
kkx_changed_cutset_info_history,发生变化割集清单历史记录,,,,风险监控,停机停堆风险监控,"CREATE TABLE sap.kkx_changed_cutset_info_history
(
    `base_code` String COMMENT '基地编码 DY:大亚湾 HY:红沿河 YJ:阳江 ND:宁德 FC:防城港 TS:台山 LF:陆丰 CN:苍南 HZ:惠州',
    `set_code` String COMMENT '机组编码 DY1:大亚湾1号机 DY2:大亚湾2号机 LA1:大亚湾-岭澳1号机 LA2:大亚湾-岭澳2号机 LA3:大亚湾-岭东3号机 LA4:大亚湾-岭东4号机 HY0:红沿河0号机 HY1:红沿河1号机 HY2:红沿河2号机 HY3:红沿河3号机 HY4:红沿河4号机 HY5:红沿河5号机 HY6:红沿河6号机 YJ1:阳江1号机 Y2:阳江2号机 YJ3:阳江3号机 YJ4:阳江4号机 YJ5:阳江5号机 YJ6:阳江6号机 ND1:宁德1号机 ND2:宁德2号机 ND3:宁德3号机 ND4:宁德4号机 FC1:防城港1号机 FC2:防城港2号机 FC3:防城港3号机 FC4:防城港4号机 TS0:台山0号机 TS1:台山1号机 TS2:台山2号机 TS9:台山9号机',
    `signal_code` String COMMENT '信号编码',
    `signal_desc` Nullable(String) COMMENT '信号描述',
    `signal_type` UInt16 COMMENT '信号类型',
    `tree_code` String COMMENT '故障树编码',
    `version` Float64 COMMENT '故障树版本号',
    `compute_time` Nullable(DateTime) COMMENT '计算时间',
    `compute_no` String COMMENT '计算轮次',
    `compute_batch_no` String COMMENT '计算批次',
    `cutset_min` String COMMENT '最小割集',
    `cutset_desc` String COMMENT '最小割集事件描述',
    `cutset_num` UInt16 COMMENT '割集阶数',
    `record_time` DateTime COMMENT '记录时间',
    `compute_type` String DEFAULT 'kkx' COMMENT '计算类型标识（如KKX计算）'
)
ENGINE = MergeTree
PRIMARY KEY (tree_code, version, cutset_min, compute_no, compute_batch_no)
ORDER BY (tree_code, version, cutset_min, compute_no, compute_batch_no)
SETTINGS index_granularity = 8192
COMMENT '发生变化割集清单历史记录'",,,tree_code+version+cutset_min+compute_no+compute_batch_no,,,CK,
kkx_changed_importance_info_history,发生变化重要度历史记录,,,,风险监控,停机停堆风险监控,"CREATE TABLE sap.kkx_changed_importance_info_history
(

    `base_code` String COMMENT '基地编码 DY:大亚湾 HY:红沿河 YJ:阳江 ND:宁德 FC:防城港 TS:台山 LF:陆丰 CN:苍南 HZ:惠州',

    `set_code` String COMMENT '机组编码 DY1:大亚湾1号机 DY2:大亚湾2号机 LA1:大亚湾-岭澳1号机 LA2:大亚湾-岭澳2号机 LA3:大亚湾-岭东3号机 LA4:大亚湾-岭东4号机 HY0:红沿河0号机 HY1:红沿河1号机 HY2:红沿河2号机 HY3:红沿河3号机 HY4:红沿河4号机 HY5:红沿河5号机 HY6:红沿河6号机 YJ1:阳江1号机 Y2:阳江2号机 YJ3:阳江3号机 YJ4:阳江4号机 YJ5:阳江5号机 YJ6:阳江6号机 ND1:宁德1号机 ND2:宁德2号机 ND3:宁德3号机 ND4:宁德4号机 FC1:防城港1号机 FC2:防城港2号机 FC3:防城港3号机 FC4:防城港4号机 TS0:台山0号机 TS1:台山1号机 TS2:台山2号机 TS9:台山9号机',

    `signal_code` String COMMENT '信号编码',

    `signal_desc` Nullable(String) COMMENT '信号描述',

    `signal_type` UInt16 COMMENT '信号类型',

    `tree_code` String COMMENT '故障树编码',

    `version` Float64 COMMENT '版本',

    `compute_time` Nullable(DateTime) DEFAULT NULL COMMENT '计算时间',

    `compute_no` String COMMENT '计算轮次',

    `compute_batch_no` String COMMENT '计算批次',

    `obj_code` Nullable(String) COMMENT '设备编码',

    `eqc_code` Nullable(String) COMMENT '设备类编码',

    `fmode_code` String COMMENT '设备故障模式代码',

    `fmode_desc` Nullable(String) COMMENT '设备故障模式描述',

    `fmode_obj_code` Nullable(String) COMMENT '设备故障模式对象代码',

    `raw_val` Nullable(Float64) COMMENT '风险增加值(RAW)',

    `raw_val_text` Nullable(String) COMMENT '风险增加值(RAW)显示',

    `rrw_val` Nullable(Float64) COMMENT '风险降低值(RRW)',

    `rrw_val_text` Nullable(String) COMMENT '风险降低值(RRW)显示',

    `bb_val` Nullable(Float64) COMMENT 'Birnbaum重要度',

    `bb_val_text` Nullable(String) COMMENT 'Birnbaum重要度显示',

    `primary_importance` Nullable(Float64) COMMENT '关键重要度',

    `primary_importance_text` Nullable(String) COMMENT '关键重要度显示',

    `sort` Nullable(UInt16) COMMENT '重要度排序',

    `cutset_num` Nullable(UInt16) COMMENT '割集阶数',

    `record_time` DateTime COMMENT '记录时间',

    `compute_type` String DEFAULT 'kkx' COMMENT '计算类型标识（如KKX计算）'
)
ENGINE = MergeTree
PRIMARY KEY (tree_code,version,fmode_code, compute_no, compute_batch_no)
ORDER BY (tree_code, version, fmode_code, compute_no, compute_batch_no)
SETTINGS index_granularity = 8192
COMMENT '发生变化重要度历史记录'

",,,tree_code+version+fmode_code+compute_no+compute_batch_no,,,CK,
kkx_cutset_info_history,割集清单历史记录,,风险评估-停机停堆风险监控,,风险监控,停机停堆风险监控,"CREATE TABLE sap.kkx_cutset_info_history
(

    `tree_code` String COMMENT '故障树编码',

    `version` Float64 COMMENT '版本',

    `compute_no` String COMMENT '计算轮次',

    `compute_batch_no` String COMMENT '计算批次',

    `cutset_min` String COMMENT '最小割集',

    `cutset_desc` String COMMENT '最小割集事件描述',

    `cutset_num` UInt16 COMMENT '割集阶数',

    `record_time` DateTime COMMENT '记录时间'
)
ENGINE = MergeTree
PRIMARY KEY (tree_code,version, cutset_min, compute_no)
ORDER BY (tree_code,version, cutset_min, compute_no)
SETTINGS index_granularity = 8192
COMMENT '割集清单历史记录'",,,tree_code+version+cutset_min+compute_no,,,CK,
kkx_house_conf_history,房型事件历史状态,,风险评估-停机停堆风险监控,,风险监控,停机停堆风险监控,"CREATE TABLE sap.kkx_house_conf_history
(

    `tree_code` String COMMENT '故障树编码',

    `version` Float64 COMMENT '版本',

    `evt_id` String COMMENT '房型事件ID',

    `compute_time` Nullable(DateTime) DEFAULT NULL COMMENT '计算时间',

    `compute_no` String COMMENT '计算轮次',

    `signal_status` Nullable(UInt16) COMMENT '事件状态:0关，1开',

    `record_time` DateTime COMMENT '记录时间'
)
ENGINE = MergeTree
PRIMARY KEY (tree_code, version, evt_id, compute_no)
ORDER BY (tree_code, version, evt_id, compute_no)
SETTINGS index_granularity = 8192
COMMENT '房型事件历史状态'",,,tree_code+version+evt_id+compute_no,,,CK,
kkx_house_conf_mpt_history,房型事件测点历史值,,风险评估-停机停堆风险监控,,风险监控,停机停堆风险监控,"CREATE TABLE sap.kkx_house_conf_mpt_history
(

    `tree_code` String COMMENT '故障树编码',

    `version` Float64 COMMENT '版本',

    `evt_id` String COMMENT '房型事件ID',

    `compute_no` String COMMENT '计算轮次',

    `mpt_code` String COMMENT '测点编码',

    `sys_code` String COMMENT '源系统',

    `sys_mpt_code` String COMMENT '源系统测点编码',

    `mpt_val` Nullable(Float64) COMMENT '测点值',

    `record_time` DateTime COMMENT '记录时间'
)
ENGINE = MergeTree
PRIMARY KEY (tree_code, version, evt_id, compute_no, mpt_code, sys_code, sys_mpt_code)
ORDER BY (tree_code, version, evt_id, compute_no, mpt_code, sys_code, sys_mpt_code)
SETTINGS index_granularity = 8192
COMMENT '房型事件测点历史值'",,,tree_code+version+evt_id+compute_no+mpt_code+sys_code+sys_mpt_code,,,CK,
kkx_importance_info_history,重要度历史记录                         信号事件历史记录,,风险评估-停机停堆风险监控,,风险监控,停机停堆风险监控,"CREATE TABLE sap.kkx_importance_info_history
(

    `tree_code` String COMMENT '故障树编码',

    `version` Float64 COMMENT '版本',

    `evt_id` String COMMENT '房型事件ID',

    `compute_time` Nullable(DateTime) DEFAULT NULL COMMENT '计算时间',

    `compute_no` String COMMENT '计算轮次',

    `compute_batch_no` String COMMENT '计算轮次',

    `compute_stage` String COMMENT '计算阶段',

    `obj_code` Nullable(String) COMMENT '设备编码',

    `eqc_code` Nullable(String) COMMENT '设备类编码',

    `fmode_code` String COMMENT '设备故障模式代码',

    `fmode_desc` Nullable(String) COMMENT '设备故障模式描述',

    `fmode_obj_code` Nullable(String) COMMENT '设备故障模式对象代码',

    `raw_val` Nullable(Float64) COMMENT '风险增加值(RAW)',

    `raw_val_text` Nullable(String) COMMENT '风险增加值(RAW)显示',

    `rrw_val` Nullable(Float64) COMMENT '风险降低值(RRW)',

    `rrw_val_text` Nullable(String) COMMENT '风险降低值(RRW)显示',

    `sort` Nullable(UInt16) COMMENT '重要度排序',

    `cutset_num` Nullable(UInt16) COMMENT '割集阶数',

    `record_time` DateTime COMMENT '记录时间'
)
ENGINE = MergeTree
PRIMARY KEY (tree_code, version, fmode_code, compute_no)
ORDER BY (tree_code, version, fmode_code, compute_no)
SETTINGS index_granularity = 8192
COMMENT '信号事件历史记录'",,,tree_code+version+fmode_code+compute_no,,,CK,
