序号,数据来源,英文表名,中文表名,备注（原始备注，供参考）,使用场景（原始）,一级业务模块,二级业务模块,字段映射,业务对象,业务粒度,主业务键,主时间字段,"关联表名(多张表,分隔)",整理状态
30,,ccm_manage_report,CCM(关键敏感设备)管理总表,,,综合分析,CCM全部,"{
    ""obj_code"": ""对象编码"",
    ""base_code"": ""基地编码 DY:大亚湾 HY:红沿河 YJ:阳江 ND:宁德 FC:防城港 TS:台山 LF:陆丰 CN:苍南 HZ:惠州"",
    ""set_code"": ""机组编码 DY1:大亚湾1号机 DY2:大亚湾2号机 LA1:大亚湾-岭澳1号机 LA2:大亚湾-岭澳2号机 LA3:大亚湾-岭东3号机 LA4:大亚湾-岭东4号机 HY0:红沿河0号机 HY1:红沿河1号机 HY2:红沿河2号机 HY3:红沿河3号机 HY4:红沿河4号机 HY5:红沿河5号机 HY6:红沿河6号机 YJ1:阳江1号机 Y2:阳江2号机 YJ3:阳江3号机 YJ4:阳江4号机 YJ5:阳江5号机 YJ6:阳江6号机 ND1:宁德1号机 ND2:宁德2号机 ND3:宁德3号机 ND4:宁德4号机 FC1:防城港1号机 FC2:防城港2号机 FC3:防城港3号机 FC4:防城港4号机 TS0:台山0号机 TS1:台山1号机 TS2:台山2号机 TS9:台山9号机"",
    ""func_pos_code"": ""功能位置"",
    ""eq_code"": ""设备"",
    ""parent_obj_code"": ""父级对象编码"",
    ""obj_desc"": ""对象名称"",
    ""obj_level"": ""对象层级"",
    ""parent_obj_level"": ""父级对象层级"",
    ""children_number"": ""子对象数量"",
    ""obj_sort_value"": ""对象排序值"",
    ""sap_func_pos"": ""SAP功能位置"",
    ""attention_level"": ""关注等级"",
    ""base_supplier"": ""厂家"",
    ""base_model"": ""型号"",
    ""base_eqc_code"": ""类别编码"",
    ""base_eqc_desc"": ""类别名称"",
    ""base_blo_major_eq"": ""所属重大设备"",
    ""base_install_time"": ""安装时间"",
    ""base_server_days"": ""服役时间"",
    ""base_has_run_status_config"": ""是否配置运行状态测点"",
    ""base_run_status"": ""当前运行状态"",
    ""base_liable_person_ids"": ""基础信息责任人ID"",
    ""base_liable"": ""基础信息责任人"",
    ""base_col_all"": ""基础信息综合查询匹配"",
    ""kkx_eff_stop_dui_number"": ""影响停堆信号数量"",
    ""kkx_eff_stop_ji_number"": ""影响停机信号数量"",
    ""kkx_init_importance"": ""静态重要度"",
    ""kkx_class_lev"": ""分级等级（LOMP）:R,E,S,C"",
    ""kkx_related_terms"": ""涉及条款（LOMP）"",
    ""kkx_eq_class"": ""SAP关键度分级"",
    ""kkx_sap_class_clause"": ""SAP关键度分级条款依据"",
    ""kkx_sap_importance_analysis"": ""模型分析&分级&SAP关键度一致性"",
    ""kkx_importance"": ""动态重要度"",
    ""kkx_importance_change_type"": ""静态&动态变化类型"",
    ""kkx_update_time"": ""重要度识别更新时间"",
    ""kkx_liable_person_ids"": ""重要度识别责任人ID"",
    ""kkx_liable"": ""重要度识别责任人"",
    ""kkx_col_all"": ""重要度识别综合查询匹配"",
    ""clear_necessary"": ""消除必要性评估"",
    ""clear_possible"": ""消除可行性分析"",
    ""clear_conclusion"": ""消除分析结论"",
    ""clear_need"": ""是否需要消除"",
    ""clear_scheme"": ""消除方案"",
    ""clear_mark"": ""备注"",
    ""clear_reform_notice_list_json"": ""改造通知单列表json"",
    ""clear_update_time"": ""消除分析更新时间"",
    ""clear_liable_person_ids"": ""消除分析责任人ID"",
    ""clear_liable"": ""消除分析责任人"",
    ""clear_col_all"": ""消除分析综合查询匹配"",
    ""fmeca_total_number"": ""总计故障模式"",
    ""fmeca_ccm_number"": ""CCM故障模式"",
    ""fmeca_liable_person_ids"": ""故障模式责任人ID"",
    ""fmeca_liable"": ""故障模式责任人"",
    ""fmeca_col_all"": ""故障模式综合查询匹配"",
    ""moni_has_intm_fault_warn_mx"": ""是否有智能监测预警模型"",
    ""moni_intm_fault_warn_status"": ""当前智能监测预警状态"",
    ""moni_intm_fault_warn_number"": ""累计预警数量"",
    ""moni_intm_fault_warn_today_number"": ""今日新增预警数量"",
    ""moni_intm_fault_warn_decision_rate"": ""预警综合决策完成率"",
    ""moni_warn_status"": ""当前监测状态：0=正常 1=预警 2=报警"",
    ""moni_warn_number"": ""累计报警"",
    ""moni_warn_24h_number"": ""24小时新增报警"",
    ""moni_warn_today_number"": ""今日新增报警"",
    ""moni_warn_decision_rate"": ""报警综合决策完成率（近一周）"",
    ""moni_need_number"": ""需定监测任务"",
    ""moni_have_number"": ""已定监测任务"",
    ""moni_cover_rate"": ""监测任务覆盖比例"",
    ""moni_outline_ref_point_number"": ""对象大纲引用测点"",
    ""moni_outline_ref_point_with_value_number"": ""对象大纲引用测点有数据"",
    ""moni_outline_ref_point_with_thr_val_number"": ""对象大纲引用测点有阈值"",
    ""moni_outline_ref_point_available_number"": ""对象大纲引用测点有效"",
    ""moni_outline_ref_online_point_number"": ""对象大纲引用在线测点"",
    ""moni_outline_ref_online_point_with_value_number"": ""对象大纲引用在线测点有数据"",
    ""moni_outline_ref_online_point_with_thr_val_number"": ""对象大纲引用在线测点有阈值"",
    ""moni_outline_ref_online_point_available_number"": ""对象大纲引用在线测点有效"",
    ""moni_outline_ref_offline_point_number"": ""对象大纲引用离线测点"",
    ""moni_outline_ref_offline_point_with_value_number"": ""对象大纲引用离线测点有数据"",
    ""moni_outline_ref_offline_point_with_thr_val_number"": ""对象大纲引用离线测点有阈值"",
    ""moni_outline_ref_offline_point_available_number"": ""对象大纲引用离线测点有效"",
    ""moni_obj_point_number"": ""对象下测点"",
    ""moni_obj_ref_point_number"": ""对象下测点被引用"",
    ""moni_obj_point_with_value_number"": ""对象下测点有数据"",
    ""moni_obj_point_with_thr_val_number"": ""对象下测点有阈值"",
    ""moni_obj_point_available_number"": ""对象下测点有效"",
    ""moni_obj_online_point_number"": ""对象下在线测点"",
    ""moni_obj_ref_online_point_number"": ""对象下在线测点被引用"",
    ""moni_obj_online_point_with_value_number"": ""对象下在线测点有数据"",
    ""moni_obj_online_point_with_thr_val_number"": ""对象下在线测点有阈值"",
    ""moni_obj_online_point_available_number"": ""对象下在线测点有效"",
    ""moni_obj_offline_point_number"": ""对象下离线测点"",
    ""moni_obj_ref_offline_point_number"": ""对象下离线测点被引用"",
    ""moni_obj_offline_point_with_value_number"": ""对象下离线测点有数据"",
    ""moni_obj_offline_point_with_thr_val_number"": ""对象下离线测点有阈值"",
    ""moni_obj_offline_point_available_number"": ""对象下离线测点有效"",
    ""moni_liable_person_ids"": ""状态监测责任人ID"",
    ""moni_liable"": ""状态监测责任人"",
    ""moni_col_all"": ""状态监测综合查询匹配"",
    ""health_has_mx"": ""是否有健康评估模型"",
    ""health_mx_error"": ""健康评估模型计算有误"",
    ""health_state"": ""当前健康状态"",
    ""health_mxjj_number"": ""累计健康降级数量"",
    ""health_mxjj_24h_number"": ""24小时新增健康降级数量"",
    ""health_mxjj_today_number"": ""今日新增健康降级数量"",
    ""health_mxjj_decision_rate"": ""健康降级综合决策完成率（近一周）"",
    ""health_mx_zb_number"": ""健康评估指标数量"",
    ""health_mx_zb_online_point_number"": ""指标引用在线数据"",
    ""health_mx_zb_offline_point_number"": ""指标引用离线数据"",
    ""health_mx_zb_ref_number"": ""指标引用管理数据"",
    ""health_mx_zb_error"": ""健康评估指标计算有误"",
    ""health_update_time"": ""健康评估更新时间"",
    ""health_liable_person_ids"": ""健康评估责任人ID"",
    ""health_liable"": ""健康评估责任人"",
    ""health_col_all"": ""健康评估综合查询匹配"",
    ""outline_whcl_number"": ""根原因维护策略类"",
    ""outline_sensitive_whcl_number"": ""CCM根原因维护策略类"",
    ""outline_analysis_whcl_number"": ""CCM根原因维护策略类完成措施分析"",
    ""outline_number"": ""现有维修大纲"",
    ""outline_relation_number"": ""已关联故障模式大纲"",
    ""outline_asfound_total"": ""维修见证次数"",
    ""outline_liable_person_ids"": ""维修大纲责任人ID"",
    ""outline_liable"": ""维修大纲责任人"",
    ""outline_col_all"": ""维修大纲综合查询匹配"",
    ""primary_wxgy_number"": ""根原因维修工艺类"",
    ""primary_sensitive_wxgy_number"": ""CCM根原因维修工艺类"",
    ""primary_analysis_wxgy_number"": ""CCM根原因维修工艺类完成措施分析"",
    ""primary_associated_structured_number"": ""关联结构化维修程序数量"",
    ""primary_control_order_number"": ""关联维修关键点参数控制单数量"",
    ""primary_liable_person_ids"": ""维修关键点责任人ID"",
    ""primary_liable"": ""维修关键点责任人"",
    ""primary_col_all"": ""维修关键点综合查询匹配"",
    ""reform_sjxx_number"": ""根原因设计选型类"",
    ""reform_sensitive_sjxx_number"": ""CCM根原因设计选型类"",
    ""reform_analysis_sjxx_number"": ""CCM根原因设计选型类完成措施分析"",
    ""reform_associated_notice_number"": ""关联改造通知单数量"",
    ""reform_order_status_tj_number"": ""提交改造申请"",
    ""reform_not_closed_number"": ""工程改造服务申请未关闭"",
    ""reform_refused_number"": ""已拒绝改造申请"",
    ""reform_design_stage_number"": ""改造设计阶段"",
    ""reform_mr_smr_number"": ""等改造方案MR/SMR数"",
    ""reform_in_execution_number"": ""改造现场执行中"",
    ""reform_executed_number"": ""改造已执行"",
    ""reform_liable_person_ids"": ""改造跟踪责任人ID"",
    ""reform_liable"": ""改造跟踪责任人"",
    ""reform_col_all"": ""改造跟踪综合查询匹配"",
    ""standby_material_code"": ""物料码"",
    ""standby_material_desc"": ""物料描述"",
    ""standby_is_ccm"": ""是否CCM备件"",
    ""standby_cycle_eq"": ""是否循环备件"",
    ""standby_umlme"": ""转储库存"",
    ""standby_insme"": ""在质量检测中"",
    ""standby_einme"": ""限制使用的库存"",
    ""standby_labst"": ""非限制使用的库存"",
    ""standby_current_material_code"": ""当前生效物料编码"",
    ""standby_batch_code"": ""当前生效批次码"",
    ""standby_body_code"": ""当前生效实体编码"",
    ""standby_zzzl_number"": ""根原因制造质量类"",
    ""standby_sensitive_zzzl_number"": ""CCM根原因制造质量类"",
    ""standby_analysis_zzzl_number"": ""CCM根原因制造质量类完成措施分析"",
    ""standby_number"": ""关联采购技术规范"",
    ""standby_spare_accept_form_number"": ""关联备件验收单"",
    ""standby_spare_outline_number"": ""关联备件保养大纲"",
    ""standby_liable_person_ids"": ""备件管理责任人ID"",
    ""standby_liable"": ""备件管理责任人"",
    ""standby_col_all"": ""备件管理综合查询匹配"",
    ""protect_yxtj_number"": ""根原因运行条件类"",
    ""protect_sensitive_yxtj_number"": ""CCM根原因运行条件类"",
    ""protect_analysis_yxtj_number"": ""CCM根原因运行条件类完成措施分析"",
    ""protect_measures_number"": ""关联立体防护措施"",
    ""protect_need_determine_number"": ""需定消除措施"",
    ""protect_determined_number"": ""已定消除措施"",
    ""protect_liable_person_ids"": ""立体防护责任人ID"",
    ""protect_liable"": ""立体防护责任人"",
    ""protect_col_all"": ""立体防护综合查询匹配"",
    ""defect_un_analysis_number"": ""待分析履历"",
    ""defect_un_decision_number"": ""未关闭缺陷"",
    ""defect_new_qx_number"": ""新增缺陷"",
    ""defect_24h_qx_number"": ""24小时新增缺陷"",
    ""defect_exists_ccm_qx_number"": ""存量CCM缺陷"",
    ""defect_exists_ccm_yh_number"": ""存量CCM隐患"",
    ""defect_exists_ccm_dxqx_number"": ""存量大修CCM缺陷"",
    ""defect_repair_today_number"": ""今日新增纠正性维修"",
    ""defect_qdr_today_number"": ""今日新增QDR"",
    ""defect_der_today_number"": ""今日新增DER"",
    ""defect_fepm_today_number"": ""今日新增技术问题"",
    ""defect_cefs_today_number"": ""今日新增经验反馈"",
    ""defect_decision_rate"": ""关注新增纠正维修综合决策完成率（近一周）"",
    ""defect_liable_person_ids"": ""缺陷管理责任人ID"",
    ""defect_liable"": ""缺陷管理责任人"",
    ""defect_col_all"": ""缺陷管理综合查询匹配"",
    ""erd_work_time"": ""累计运行时间"",
    ""erd_work_time_start"": ""累计运行时间(换算为开始时间)"",
    ""erd_jz_number"": ""累计纠正性维修次数"",
    ""erd_yf_number"": ""累计预防性维修次数"",
    ""erd_gz_number"": ""累计改造次数"",
    ""erd_yc_number"": ""累计发生异常次数"",
    ""erd_jj_number"": ""累计发生降级次数"",
    ""erd_sx_number"": ""累计发生失效次数"",
    ""erd_liable_person_ids"": ""履历统计责任人ID"",
    ""erd_liable"": ""履历统计责任人"",
    ""erd_col_all"": ""履历统计综合查询匹配"",
    ""liable_person_ids"": ""责任人ID"",
    ""liable"": ""责任人"",
    ""col_all"": ""综合查询匹配"",
    ""card_order"": ""个人中心卡片排序规则""
}",,,func_pos_code+obj_code,,,基础信息完成
31,,ccm_manage_report_base,CCM管理基础信息表,,,综合分析,综合分析统计,"{
    ""id"": ""非业务主键"",
    ""obj_code"": ""对象编码"",
    ""base_code"": ""基地编码 DY:大亚湾 HY:红沿河 YJ:阳江 ND:宁德 FC:防城港 TS:台山 LF:陆丰 CN:苍南 HZ:惠州"",
    ""set_code"": ""机组编码 DY1:大亚湾1号机 DY2:大亚湾2号机 LA1:大亚湾-岭澳1号机 LA2:大亚湾-岭澳2号机 LA3:大亚湾-岭东3号机 LA4:大亚湾-岭东4号机 HY0:红沿河0号机 HY1:红沿河1号机 HY2:红沿河2号机 HY3:红沿河3号机 HY4:红沿河4号机 HY5:红沿河5号机 HY6:红沿河6号机 YJ1:阳江1号机 Y2:阳江2号机 YJ3:阳江3号机 YJ4:阳江4号机 YJ5:阳江5号机 YJ6:阳江6号机 ND1:宁德1号机 ND2:宁德2号机 ND3:宁德3号机 ND4:宁德4号机 FC1:防城港1号机 FC2:防城港2号机 FC3:防城港3号机 FC4:防城港4号机 TS0:台山0号机 TS1:台山1号机 TS2:台山2号机 TS9:台山9号机"",
    ""func_pos_code"": ""功能位置"",
    ""eq_code"": ""设备"",
    ""parent_obj_code"": ""父级对象编码"",
    ""obj_desc"": ""对象名称"",
    ""obj_level"": ""对象层级"",
    ""parent_obj_level"": ""父级对象层级"",
    ""children_number"": ""子对象数量"",
    ""obj_sort_value"": ""对象排序值"",
    ""base_supplier"": ""厂家"",
    ""base_model"": ""型号"",
    ""base_eqc_code"": ""类别编码"",
    ""base_eqc_desc"": ""类别名称"",
    ""base_blo_major_eq"": ""所属重大设备"",
    ""base_install_time"": ""安装时间"",
    ""base_server_days"": ""服役时间"",
    ""base_has_run_status_config"": ""是否配置运行状态测点"",
    ""base_run_status"": ""当前运行状态""
}",,,obj_code+obj_level,,ccm_manage_report,基础信息完成
32,,ccm_manage_report_base_task,CCM管理基础信息表-定时任务,,,综合分析,综合分析统计,"{
    ""obj_code"": ""对象编码"",
    ""base_code"": ""基地编码 DY:大亚湾 HY:红沿河 YJ:阳江 ND:宁德 FC:防城港 TS:台山 LF:陆丰 CN:苍南 HZ:惠州"",
    ""set_code"": ""机组 DY1:大亚湾1号机 DY2:大亚湾2号机 LA1:大亚湾-岭澳1号机 LA2:大亚湾-岭澳2号机 LA3:大亚湾-岭东3号机 LA4:大亚湾-岭东4号机 HY0:红沿河0号机 HY1:红沿河1号机 HY2:红沿河2号机 HY3:红沿河3号机 HY4:红沿河4号机 HY5:红沿河5号机 HY6:红沿河6号机 YJ1:阳江1号机 Y2:阳江2号机 YJ3:阳江3号机 YJ4:阳江4号机 YJ5:阳江5号机 YJ6:阳江6号机 ND1:宁德1号机 ND2:宁德2号机 ND3:宁德3号机 ND4:宁德4号机 FC1:防城港1号机 FC2:防城港2号机 FC3:防城港3号机 FC4:防城港4号机 TS0:台山0号机 TS1:台山1号机 TS2:台山2号机 TS9:台山9号机"",
    ""func_pos_code"": ""功能位置"",
    ""eq_code"": ""设备"",
    ""parent_obj_code"": ""父级对象编码"",
    ""obj_desc"": ""对象名称"",
    ""obj_level"": ""对象层级"",
    ""parent_obj_level"": ""父级对象层级"",
    ""children_number"": ""子对象数量"",
    ""obj_sort_value"": ""对象排序值"",
    ""base_supplier"": ""厂家"",
    ""base_model"": ""型号"",
    ""base_eqc_code"": ""类别编码"",
    ""base_eqc_desc"": ""类别名称"",
    ""base_blo_major_eq"": ""所属重大设备"",
    ""base_install_time"": ""安装时间"",
    ""base_server_days"": ""服役时间"",
    ""base_has_run_status_config"": ""是否配置运行状态测点"",
    ""base_run_status"": ""当前运行状态""
}",,,obj_code,,ccm_manage_report,基础信息完成
33,,ccm_manage_report_base_with_children,CCM管理基础信息表-子对象数量,,,综合分析,综合分析统计,"{
    ""obj_code"": ""对象编码"",
    ""children_number"": ""子对象数量""
}",,,obj_code,,ccm_manage_report,基础信息完成
34,,ccm_manage_report_batch,CCM管理数据批次表,,,综合分析,综合分析统计,"{
    ""batch_id"": ""非业务主键"",
    ""batch_status"": ""状态:NEW,WORKING,FINISHED,FAIL,CLEANED"",
    ""begin_time"": ""开始时间"",
    ""end_time"": ""结束时间""
}",,,batch_id+end_time+begin_time,,,基础信息完成
35,,ccm_manage_report_clear,CCM管理消除分析表,,,综合分析,CCM消除分析,"{
    ""obj_code"": ""对象编码"",
    ""clear_necessary"": ""消除必要性评估"",
    ""clear_possible"": ""消除可行性分析"",
    ""clear_conclusion"": ""消除分析结论"",
    ""clear_need"": ""是否需要消除"",
    ""clear_scheme"": ""消除方案"",
    ""clear_mark"": ""备注"",
    ""clear_reform_notice_list_json"": ""改造通知单列表json"",
    ""clear_update_time"": ""消除分析更新时间"",
    ""clear_liable_person_ids"": ""消除分析责任人ID"",
    ""clear_liable"": ""消除分析责任人""
}",,,obj_code,,ccm_manage_report,基础信息完成
36,,ccm_manage_report_defect,CCM管理缺陷管理表,,,综合分析,CCM缺陷管理,"{
    ""obj_code"": ""对象编码"",
    ""defect_sap_func_pos"": ""缺陷管理SAP功能位置"",
    ""defect_un_analysis_number"": ""待分析履历"",
    ""defect_un_decision_number"": ""未关闭缺陷"",
    ""defect_new_qx_number"": ""新增缺陷"",
    ""defect_24h_qx_number"": ""24小时新增缺陷"",
    ""defect_exists_ccm_qx_number"": ""存量CCM缺陷"",
    ""defect_exists_ccm_yh_number"": ""存量CCM隐患"",
    ""defect_exists_ccm_dxqx_number"": ""存量大修CCM缺陷"",
    ""defect_repair_today_number"": ""今日新增纠正性维修"",
    ""defect_qdr_today_number"": ""今日新增QDR"",
    ""defect_der_today_number"": ""今日新增DER"",
    ""defect_fepm_today_number"": ""今日新增技术问题"",
    ""defect_cefs_today_number"": ""今日新增经验反馈"",
    ""defect_decision_rate"": ""关注新增纠正维修综合决策完成率（近一周）""
}",,,obj_code,,ccm_manage_report,基础信息完成
37,,ccm_manage_report_defect_part_stat,CCM管理缺陷管理-暂存统计数据表,,,综合分析,CCM缺陷管理,"{
    ""base_code"": ""基地编码 DY:大亚湾 HY:红沿河 YJ:阳江 ND:宁德 FC:防城港 TS:台山 LF:陆丰 CN:苍南 HZ:惠州"",
    ""ermp_func_pos"": ""功能位置"",
    ""sap_func_pos"": ""SAP功能位置"",
    ""stat_field"": ""统计字段"",
    ""stat_value"": ""统计值""
}",,,ermp_func_pos,,ccm_manage_report,基础信息完成
38,,ccm_manage_report_erd,CCM管理履历统计表,,,综合分析,CCM履历统计,"{
    ""obj_code"": ""对象编码"",
    ""erd_work_time"": ""累计运行时间"",
    ""erd_work_time_start"": ""累计运行时间(换算为开始时间)"",
    ""erd_orig_insert_time"": ""原始数据插入时间"",
    ""erd_jz_number"": ""累计纠正性维修次数"",
    ""erd_yf_number"": ""累计预防性维修次数"",
    ""erd_gz_number"": ""累计改造次数"",
    ""erd_yc_number"": ""累计发生异常次数"",
    ""erd_jj_number"": ""累计发生降级次数"",
    ""erd_sx_number"": ""累计发生失效次数""
}",,,obj_code,,ccm_manage_report,基础信息完成
39,,ccm_manage_report_fmeca,CCM管理故障模式表,,,综合分析,CCM故障模式,"{
    ""obj_code"": ""对象编码"",
    ""fmeca_total_number"": ""总计故障模式"",
    ""fmeca_ccm_number"": ""CCM故障模式""
}",,,obj_code,,ccm_manage_report,基础信息完成
40,,ccm_manage_report_health,CCM管理健康评估表,,,综合分析,CCM健康评估,"{
    ""obj_code"": ""对象编码"",
    ""health_has_mx"": ""是否有健康评估模型"",
    ""health_mx_error"": ""健康评估模型计算有误"",
    ""health_state"": ""当前健康状态"",
    ""health_mxjj_number"": ""累计健康降级数量"",
    ""health_mxjj_24h_number"": ""24小时新增健康降级数量"",
    ""health_mxjj_today_number"": ""今日新增健康降级数量"",
    ""health_mxjj_week_number"": ""近一周健康降级数量"",
    ""health_mxjj_week_finished_number"": ""近一周健康降级数量(决策完成)"",
    ""health_mxjj_decision_rate"": ""健康降级综合决策完成率（近一周）"",
    ""health_mx_zb_number"": ""健康评估指标数量"",
    ""health_mx_zb_online_point_number"": ""指标引用在线数据"",
    ""health_mx_zb_offline_point_number"": ""指标引用离线数据"",
    ""health_mx_zb_ref_number"": ""指标引用管理数据"",
    ""health_mx_zb_error"": ""健康评估指标计算有误"",
    ""health_update_time"": ""健康评估最新更新时间""
}",,,obj_code,,ccm_manage_report,基础信息完成
41,,ccm_manage_report_kkx,CCM管理重要度识别表,,,综合分析,CCM重要度识别,"{
    ""obj_code"": ""对象编码"",
    ""kkx_eff_stop_dui_number"": ""影响停堆信号数量"",
    ""kkx_eff_stop_ji_number"": ""影响停机信号数量"",
    ""kkx_init_importance"": ""静态重要度"",
    ""kkx_class_lev"": ""分级等级（LOMP）"",
    ""kkx_related_terms"": ""涉及条款（LOMP）"",
    ""kkx_eq_class"": ""SAP关键度分级"",
    ""kkx_sap_class_clause"": ""SAP关键度分级条款依据"",
    ""kkx_sap_importance_analysis"": ""模型分析&分级&SAP关键度一致性"",
    ""kkx_importance"": ""动态重要度"",
    ""kkx_importance_change_type"": ""静态&动态变化类型"",
    ""kkx_update_time"": ""重要度识别最新更新时间""
}",,,obj_code,,,基础信息完成
42,,ccm_manage_report_kkx_ermp_lomp,CCM管理重要度识别-ErmpLomp表,,,综合分析,CCM重要度识别,"{
    ""obj_code"": ""对象编码"",
    ""obj_level"": ""对象层级"",
    ""kkx_class_lev"": ""分级等级（LOMP）:R，E，S，C"",
    ""kkx_related_terms"": ""涉及条款（LOMP）""
}",,,obj_code,,ccm_manage_report_kkx,基础信息完成
43,,ccm_manage_report_kkx_sap_lomp,CCM管理重要度识别-SapLomp表,,,综合分析,CCM重要度识别,"{
    ""ermp_func_pos"": ""功能位置"",
    ""sap_func_pos"": ""SAP功能位置"",
    ""eq_class"": ""SAP设备关键度分级(原始)"",
    ""eq_key_basic"": ""SAP关键度分级条款依据(原始)"",
    ""kkx_eq_class"": ""SAP关键度分级(处理后)"",
    ""kkx_sap_class_clause"": ""SAP关键度分级条款依据(处理后)""
}",,,ermp_func_pos,,ccm_manage_report_kkx,基础信息完成
44,,ccm_manage_report_liable,CCM管理责任人信息,,综合分析-综合分析清单-基础信息-基础信息责任人,综合分析,综合分析统计,"{
    ""obj_code"": ""对象编码"",
    ""base_liable_person_ids"": ""基础信息责任人ID"",
    ""base_liable"": ""基础信息责任人"",
    ""kkx_liable_person_ids"": ""重要度识别责任人ID"",
    ""kkx_liable"": ""重要度识别责任人"",
    ""clear_liable_person_ids"": ""消除分析责任人ID"",
    ""clear_liable"": ""消除分析责任人"",
    ""fmeca_liable_person_ids"": ""故障模式责任人ID"",
    ""fmeca_liable"": ""故障模式责任人"",
    ""moni_liable_person_ids"": ""状态监测责任人ID"",
    ""moni_liable"": ""状态监测责任人"",
    ""health_liable_person_ids"": ""健康评估责任人ID"",
    ""health_liable"": ""健康评估责任人"",
    ""outline_liable_person_ids"": ""维修大纲责任人ID"",
    ""outline_liable"": ""维修大纲责任人"",
    ""primary_liable_person_ids"": ""维修关键点责任人ID"",
    ""primary_liable"": ""维修关键点责任人"",
    ""reform_liable_person_ids"": ""改造跟踪责任人ID"",
    ""reform_liable"": ""改造跟踪责任人"",
    ""standby_liable_person_ids"": ""备件管理责任人ID"",
    ""standby_liable"": ""备件管理责任人"",
    ""protect_liable_person_ids"": ""立体防护责任人ID"",
    ""protect_liable"": ""立体防护责任人"",
    ""defect_liable_person_ids"": ""缺陷管理责任人ID"",
    ""defect_liable"": ""缺陷管理责任人"",
    ""erd_liable_person_ids"": ""履历统计责任人ID"",
    ""erd_liable"": ""履历统计责任人"",
    ""liable_person_ids"": ""责任人ID"",
    ""liable"": ""责任人""
}",,,obj_code,,,基础信息完成
45,,ccm_manage_report_moni,CCM管理状态监测表,,,综合分析,CCM状态监测,"{
    ""obj_code"": ""对象编码"",
    ""moni_has_intm_fault_warn_mx"": ""是否有智能监测预警模型"",
    ""moni_intm_fault_warn_status"": ""当前智能监测预警状态"",
    ""moni_intm_fault_warn_number"": ""累计预警数量"",
    ""moni_intm_fault_warn_today_number"": ""今日新增预警数量"",
    ""moni_intm_fault_warn_week_number"": ""近一周新增预警数量"",
    ""moni_intm_fault_warn_week_finished_number"": ""近一周新增预警数量(完成综合决策)"",
    ""moni_intm_fault_warn_decision_rate"": ""预警综合决策完成率"",
    ""moni_warn_status"": ""当前监测状态"",
    ""moni_warn_number"": ""累计报警"",
    ""moni_warn_24h_number"": ""24小时新增报警"",
    ""moni_warn_today_number"": ""今日新增报警"",
    ""moni_warn_week_number"": ""近一周新增报警"",
    ""moni_warn_week_finished_number"": ""近一周新增报警(完成综合决策)"",
    ""moni_warn_decision_rate"": ""报警综合决策完成率（近一周）"",
    ""moni_need_number"": ""需定监测任务"",
    ""moni_have_number"": ""已定监测任务"",
    ""moni_cover_rate"": ""监测任务覆盖比例"",
    ""moni_outline_ref_point_number"": ""对象大纲引用测点"",
    ""moni_outline_ref_point_with_value_number"": ""对象大纲引用测点有数据"",
    ""moni_outline_ref_point_with_thr_val_number"": ""对象大纲引用测点有阈值"",
    ""moni_outline_ref_point_available_number"": ""对象大纲引用测点有效"",
    ""moni_outline_ref_online_point_number"": ""对象大纲引用在线测点"",
    ""moni_outline_ref_online_point_with_value_number"": ""对象大纲引用在线测点有数据"",
    ""moni_outline_ref_online_point_with_thr_val_number"": ""对象大纲引用在线测点有阈值"",
    ""moni_outline_ref_online_point_available_number"": ""对象大纲引用在线测点有效"",
    ""moni_outline_ref_offline_point_number"": ""对象大纲引用离线测点"",
    ""moni_outline_ref_offline_point_with_value_number"": ""对象大纲引用离线测点有数据"",
    ""moni_outline_ref_offline_point_with_thr_val_number"": ""对象大纲引用离线测点有阈值"",
    ""moni_outline_ref_offline_point_available_number"": ""对象大纲引用离线测点有效"",
    ""moni_obj_point_number"": ""对象下测点"",
    ""moni_obj_ref_point_number"": ""对象下测点被引用"",
    ""moni_obj_point_with_value_number"": ""对象下测点有数据"",
    ""moni_obj_point_with_thr_val_number"": ""对象下测点有阈值"",
    ""moni_obj_point_available_number"": ""对象下测点有效"",
    ""moni_obj_online_point_number"": ""对象下在线测点"",
    ""moni_obj_ref_online_point_number"": ""对象下在线测点被引用"",
    ""moni_obj_online_point_with_value_number"": ""对象下在线测点有数据"",
    ""moni_obj_online_point_with_thr_val_number"": ""对象下在线测点有阈值"",
    ""moni_obj_online_point_available_number"": ""对象下在线测点有效"",
    ""moni_obj_offline_point_number"": ""对象下离线测点"",
    ""moni_obj_ref_offline_point_number"": ""对象下离线测点被引用"",
    ""moni_obj_offline_point_with_value_number"": ""对象下离线测点有数据"",
    ""moni_obj_offline_point_with_thr_val_number"": ""对象下离线测点有阈值"",
    ""moni_obj_offline_point_available_number"": ""对象下离线测点有效""
}",,,obj_code,,,基础信息完成
